8/26/2025,10:30:09 AM,76651,,XXXXXX0433,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,10:30:38 AM,76652,,XXXXXX8161,,Board Plus,,,,,$6.39,$0.00,,$0.00,$0.00,,$0.00,,$6.39
8/26/2025,10:32:02 AM,76653,,XXXXXX6071,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,10:32:34 AM,76654,,XXXXXX2511,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/26/2025,10:35:24 AM,76655,,XXXXXX3641,,Board Plus,,,,,$5.17,$0.00,,$0.00,$0.00,,$0.00,,$5.17
8/26/2025,10:35:50 AM,76656,,XXXXXX0521,,Board Plus,,,,,$5.71,$0.00,,$0.00,$0.00,,$0.00,,$5.71
8/26/2025,10:37:37 AM,76658,,XXXXXX9602,,Board Plus,,,,,$7.86,$0.00,,$0.00,$0.00,,$0.00,,$7.86
8/26/2025,10:39:07 AM,76659,,XXXXXX3891,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/26/2025,10:41:35 AM,76661,,XXXXXX0491,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,10:44:21 AM,76662,,XXXXXX4032,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,10:45:19 AM,76663,,XXXXXX6541,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/26/2025,10:49:31 AM,76664,,XXXXXX7491,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,10:50:54 AM,76665,,XXXXXX9501,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,10:51:22 AM,76666,,XXXXXX6764,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,10:54:44 AM,76668,,XXXXXX1683,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,10:56:36 AM,76669,,XXXXXX4463,,Board Plus,,,,,$4.71,$0.00,,$0.00,$0.00,,$0.00,,$4.71
8/26/2025,10:57:06 AM,76670,,XXXXXX7511,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,10:59:23 AM,76672,,XXXXXX6261,,Board Plus,,,,,$5.17,$0.00,,$0.00,$0.00,,$0.00,,$5.17
8/26/2025,11:03:04 AM,76674,,XXXXXX0411,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/26/2025,11:04:12 AM,76675,,XXXXXX3851,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/26/2025,11:04:42 AM,76676,,XXXXXX7561,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/26/2025,11:05:09 AM,76677,,XXXXXX4993,,Board Plus,,,,,$5.16,$0.00,,$0.00,$0.00,,$0.00,,$5.16
8/26/2025,11:05:37 AM,76678,,XXXXXX6151,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/26/2025,11:05:52 AM,76679,,XXXXXX6014,,Board Plus,,,,,$0.50,$0.00,,$0.00,$0.00,,$0.00,,$0.50
8/26/2025,11:06:27 AM,76680,,XXXXXX9711,,Board Plus,,,,,$3.47,$0.00,,$0.00,$0.00,,$0.00,,$3.47
8/26/2025,11:12:40 AM,76682,,XXXXXX0711,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,11:14:15 AM,76683,,XXXXXX6933,,Board Plus,,,,,$5.16,$0.00,,$0.00,$0.00,,$0.00,,$5.16
8/26/2025,11:18:44 AM,76684,,XXXXXX2921,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/26/2025,11:19:30 AM,76685,,XXXXXX8291,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,11:22:36 AM,76686,,XXXXXX1792,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/26/2025,11:23:10 AM,76687,,XXXXXX9472,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/26/2025,11:23:39 AM,76688,,XXXXXX4621,,Board Plus,,,,,$5.17,$0.00,,$0.00,$0.00,,$0.00,,$5.17
8/26/2025,11:33:38 AM,76690,,XXXXXX8181,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,11:35:24 AM,76691,,XXXXXX9853,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,11:35:53 AM,76692,,XXXXXX6833,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/26/2025,11:45:12 AM,76694,,XXXXXX5181,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,11:45:58 AM,76695,,XXXXXX8711,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/26/2025,12:05:11 PM,76698,,XXXXXX0411,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/26/2025,12:05:33 PM,76699,,XXXXXX5281,,Board Plus,,,,,$4.20,$0.00,,$0.00,$0.00,,$0.00,,$4.20
8/26/2025,12:10:03 PM,76701,,XXXXXX5911,,Board Plus,,,,,$7.70,$0.00,,$0.00,$0.00,,$0.00,,$7.70
8/26/2025,12:12:10 PM,76702,,XXXXXX3133,,Board Plus,,,,,$7.05,$0.00,,$0.00,$0.00,,$0.00,,$7.05
8/26/2025,12:12:49 PM,76703,,XXXXXX5842,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,12:21:36 PM,76706,,XXXXXX6745,,Board Plus,,,,,$5.90,$0.00,,$0.00,$0.00,,$0.00,,$5.90
8/26/2025,12:22:43 PM,76707,,XXXXXX2091,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,12:26:48 PM,76708,,XXXXXX7681,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/26/2025,12:34:18 PM,76710,,XXXXXX8891,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/26/2025,12:36:48 PM,76711,,XXXXXX0511,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/26/2025,12:37:20 PM,76712,,XXXXXX6721,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,12:37:55 PM,76713,,XXXXXX1271,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,12:45:58 PM,76718,,XXXXXX7791,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,12:48:53 PM,76719,,XXXXXX6432,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,12:50:16 PM,76720,,XXXXXX9771,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/26/2025,12:51:00 PM,76721,,XXXXXX9411,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
8/26/2025,12:52:50 PM,76722,,XXXXXX9023,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/26/2025,12:54:03 PM,76723,,XXXXXX7151,,Board Plus,,,,,$5.17,$0.00,,$0.00,$0.00,,$0.00,,$5.17
8/26/2025,12:56:44 PM,76725,,XXXXXX8131,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/26/2025,12:58:38 PM,76726,,XXXXXX9110,,Board Plus,,,,,$5.24,$0.00,,$0.00,$0.00,,$0.00,,$5.24
8/26/2025,1:00:08 PM,76727,,XXXXXX1300,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/26/2025,1:00:51 PM,76728,,XXXXXX4462,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/26/2025,1:03:57 PM,76729,,XXXXXX3824,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,7:21:10 AM,76731,,XXXXXX7671,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
8/27/2025,8:08:14 AM,76732,,XXXXXX1882,,Board Plus,,,,,$5.31,$0.00,,$0.00,$0.00,,$0.00,,$5.31
8/27/2025,8:10:13 AM,76733,,XXXXXX3921,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/27/2025,8:17:34 AM,76736,,XXXXXX9434,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
8/27/2025,8:20:09 AM,76738,,XXXXXX4301,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/27/2025,8:20:40 AM,76739,,XXXXXX5101,,Board Plus,,,,,$9.76,$0.00,,$0.00,$0.00,,$0.00,,$9.76
8/27/2025,8:27:29 AM,76740,,XXXXXX1113,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/27/2025,8:32:43 AM,76742,,XXXXXX2431,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/27/2025,8:42:07 AM,76744,,XXXXXX3824,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/27/2025,8:42:36 AM,76745,,XXXXXX5331,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,8:42:49 AM,76746,,XXXXXX9581,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,8:45:40 AM,76747,,XXXXXX9781,,Board Plus,,,,,$5.65,$0.00,,$0.00,$0.00,,$0.00,,$5.65
8/27/2025,8:47:11 AM,76749,,XXXXXX5712,,Board Plus,,,,,$3.89,$0.00,,$0.00,$0.00,,$0.00,,$3.89
8/27/2025,8:48:26 AM,76750,,XXXXXX2241,,Board Plus,,,,,$9.13,$0.00,,$0.00,$0.00,,$0.00,,$9.13
8/27/2025,8:50:30 AM,76753,,XXXXXX8683,,Board Plus,,,,,$3.52,$0.00,,$0.00,$0.00,,$0.00,,$3.52
8/27/2025,8:59:45 AM,76758,,XXXXXX3153,,Board Plus,,,,,$11.52,$0.00,,$0.00,$0.00,,$0.00,,$11.52
8/27/2025,9:00:23 AM,76759,,XXXXXX5641,,Board Plus,,,,,$7.70,$0.00,,$0.00,$0.00,,$0.00,,$7.70
8/27/2025,9:01:14 AM,76760,,XXXXXX7191,,Board Plus,,,,,$8.81,$0.00,,$0.00,$0.00,,$0.00,,$8.81
8/27/2025,9:06:53 AM,76762,,XXXXXX2795,,Board Plus,,,,,$6.43,$0.00,,$0.00,$0.00,,$0.00,,$6.43
8/27/2025,9:12:02 AM,76766,,XXXXXX4723,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/27/2025,9:12:35 AM,76767,,XXXXXX8193,,Board Plus,,,,,$4.18,$0.00,,$0.00,$0.00,,$0.00,,$4.18
8/27/2025,9:13:17 AM,76768,,XXXXXX6271,,Board Plus,,,,,$10.75,$0.00,,$0.00,$0.00,,$0.00,,$10.75
8/27/2025,9:13:49 AM,76769,,XXXXXX4981,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/27/2025,9:20:12 AM,76771,,XXXXXX8391,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/27/2025,9:22:16 AM,76773,,XXXXXX8652,,Board Plus,,,,,$10.30,$0.00,,$0.00,$0.00,,$0.00,,$10.30
8/27/2025,9:24:49 AM,76775,,XXXXXX8482,,Board Plus,,,,,$5.39,$0.00,,$0.00,$0.00,,$0.00,,$5.39
8/27/2025,9:25:15 AM,76776,,XXXXXX9853,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,9:28:29 AM,76777,,XXXXXX2002,,Board Plus,,,,,$5.18,$0.00,,$0.00,$0.00,,$0.00,,$5.18
8/27/2025,9:29:01 AM,76778,,XXXXXX2491,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/27/2025,9:34:14 AM,76780,,XXXXXX5951,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,9:39:54 AM,76781,,XXXXXX5461,,Board Plus,,,,,$13.26,$0.00,,$0.00,$0.00,,$0.00,,$13.26
8/27/2025,9:40:35 AM,76782,,XXXXXX7501,,Board Plus,,,,,$5.21,$0.00,,$0.00,$0.00,,$0.00,,$5.21
8/27/2025,9:41:23 AM,76783,,XXXXXX2141,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,9:42:21 AM,76784,,XXXXXX6151,,Board Plus,,,,,$12.95,$0.00,,$0.00,$0.00,,$0.00,,$12.95
8/27/2025,9:43:34 AM,76785,,XXXXXX0143,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
8/27/2025,9:44:15 AM,76786,,XXXXXX0491,,Board Plus,,,,,$5.21,$0.00,,$0.00,$0.00,,$0.00,,$5.21
8/27/2025,9:44:46 AM,76787,,XXXXXX5652,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,9:45:05 AM,76788,,XXXXXX7201,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/27/2025,9:45:54 AM,76789,,XXXXXX6041,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
8/27/2025,9:46:19 AM,76790,,XXXXXX6492,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/27/2025,9:46:48 AM,76791,,XXXXXX7903,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/27/2025,9:49:03 AM,76792,,XXXXXX6081,,Board Plus,,,,,$5.30,$0.00,,$0.00,$0.00,,$0.00,,$5.30
8/27/2025,9:49:42 AM,76793,,XXXXXX6801,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
8/27/2025,9:50:27 AM,76794,,XXXXXX4942,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/27/2025,9:55:28 AM,76799,,XXXXXX1951,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/27/2025,9:56:42 AM,76800,,XXXXXX8710,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/27/2025,9:59:22 AM,76803,,XXXXXX2044,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,10:00:27 AM,76804,,XXXXXX5181,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
8/27/2025,10:02:09 AM,76805,,XXXXXX9711,,Board Plus,,,,,$3.47,$0.00,,$0.00,$0.00,,$0.00,,$3.47
8/27/2025,10:03:39 AM,76807,,XXXXXX0642,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/27/2025,10:04:54 AM,76809,,XXXXXX6432,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,10:05:35 AM,76810,,XXXXXX6833,,Board Plus,,,,,$4.14,$0.00,,$0.00,$0.00,,$0.00,,$4.14
8/27/2025,10:06:30 AM,76811,,XXXXXX8923,,Board Plus,,,,,$6.29,$0.00,,$0.00,$0.00,,$0.00,,$6.29
8/27/2025,10:07:16 AM,76812,,XXXXXX6111,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
8/27/2025,10:08:08 AM,76813,,XXXXXX1711,,Board Plus,,,,,$2.70,$0.00,,$0.00,$0.00,,$0.00,,$2.70
8/27/2025,10:09:50 AM,76815,,XXXXXX5921,,Board Plus,,,,,$5.12,$0.00,,$0.00,$0.00,,$0.00,,$5.12
8/27/2025,10:10:20 AM,76816,,XXXXXX4131,,Board Plus,,,,,$6.48,$0.00,,$0.00,$0.00,,$0.00,,$6.48
8/27/2025,10:11:07 AM,76817,,XXXXXX5282,,Board Plus,,,,,$3.03,$0.00,,$0.00,$0.00,,$0.00,,$3.03
8/27/2025,10:11:43 AM,76818,,XXXXXX0042,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
8/27/2025,10:14:48 AM,76820,,XXXXXX5901,,Board Plus,,,,,$7.44,$0.00,,$0.00,$0.00,,$0.00,,$7.44
8/27/2025,10:15:52 AM,76821,,XXXXXX8711,,Board Plus,,,,,$6.33,$0.00,,$0.00,$0.00,,$0.00,,$6.33
8/27/2025,10:16:34 AM,76822,,XXXXXX7121,,Board Plus,,,,,$7.44,$0.00,,$0.00,$0.00,,$0.00,,$7.44
8/27/2025,10:17:47 AM,76823,,XXXXXX9742,,Board Plus,,,,,$8.81,$0.00,,$0.00,$0.00,,$0.00,,$8.81
8/27/2025,10:18:35 AM,76824,,XXXXXX8061,,Board Plus,,,,,$7.19,$0.00,,$0.00,$0.00,,$0.00,,$7.19
8/27/2025,10:19:27 AM,76825,,XXXXXX6334,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,10:20:47 AM,76826,,XXXXXX3683,,Board Plus,,,,,$8.14,$0.00,,$0.00,$0.00,,$0.00,,$8.14
8/27/2025,10:23:04 AM,76828,,XXXXXX8161,,Board Plus,,,,,$9.98,$0.00,,$0.00,$0.00,,$0.00,,$9.98
8/27/2025,10:23:40 AM,76829,,XXXXXX3851,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,10:28:15 AM,76830,,XXXXXX4911,,Board Plus,,,,,$4.41,$0.00,,$0.00,$0.00,,$0.00,,$4.41
8/27/2025,10:32:06 AM,76832,,XXXXXX8841,,Board Plus,,,,,$14.03,$0.00,,$0.00,$0.00,,$0.00,,$14.03
8/27/2025,10:33:34 AM,76834,,XXXXXX9463,,Board Plus,,,,,$4.80,$0.00,,$0.00,$0.00,,$0.00,,$4.80
8/27/2025,10:34:07 AM,76835,,XXXXXX8562,,Board Plus,,,,,$7.70,$0.00,,$0.00,$0.00,,$0.00,,$7.70
8/27/2025,10:34:49 AM,76836,,XXXXXX1891,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/27/2025,10:35:20 AM,76837,,XXXXXX7912,,Board Plus,,,,,$0.50,$0.00,,$0.00,$0.00,,$0.00,,$0.50
8/27/2025,10:37:23 AM,76839,,XXXXXX8451,,Board Plus,,,,,$6.10,$0.00,,$0.00,$0.00,,$0.00,,$6.10
8/27/2025,10:37:50 AM,76840,,XXXXXX4211,,Board Plus,,,,,$8.63,$0.00,,$0.00,$0.00,,$0.00,,$8.63
8/27/2025,10:38:53 AM,76841,,XXXXXX3152,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,10:39:30 AM,76842,,XXXXXX5762,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,10:39:52 AM,76843,,XXXXXX2251,,Board Plus,,,,,$4.86,$0.00,,$0.00,$0.00,,$0.00,,$4.86
8/27/2025,10:40:24 AM,76844,,XXXXXX1751,,Board Plus,,,,,$3.69,$0.00,,$0.00,$0.00,,$0.00,,$3.69
8/27/2025,10:40:49 AM,76845,,XXXXXX6261,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,10:41:22 AM,76846,,XXXXXX3476,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/27/2025,10:42:38 AM,76848,,XXXXXX4401,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/27/2025,10:44:08 AM,76850,,XXXXXX2631,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/27/2025,10:44:52 AM,76851,,XXXXXX5841,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/27/2025,10:46:14 AM,76852,,XXXXXX5372,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,10:46:57 AM,76853,,XXXXXX9513,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/27/2025,10:50:30 AM,76854,,XXXXXX7511,,Board Plus,,,,,$9.22,$0.00,,$0.00,$0.00,,$0.00,,$9.22
8/27/2025,10:56:57 AM,76855,,XXXXXX3301,,Board Plus,,,,,$5.45,$0.00,,$0.00,$0.00,,$0.00,,$5.45
8/27/2025,10:57:51 AM,76856,,XXXXXX8111,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,10:58:23 AM,76857,,XXXXXX7291,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/27/2025,11:01:13 AM,76858,,XXXXXX4032,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,11:04:06 AM,76859,,XXXXXX7332,,Board Plus,,,,,$5.12,$0.00,,$0.00,$0.00,,$0.00,,$5.12
8/27/2025,11:04:41 AM,76860,,XXXXXX6071,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,11:05:22 AM,76861,,XXXXXX2511,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,11:08:20 AM,76863,,XXXXXX9081,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/27/2025,11:09:07 AM,76864,,XXXXXX9472,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/27/2025,11:17:09 AM,76865,,XXXXXX8531,,Board Plus,,,,,$4.46,$0.00,,$0.00,$0.00,,$0.00,,$4.46
8/27/2025,11:20:28 AM,76866,,XXXXXX4993,,Board Plus,,,,,$5.16,$0.00,,$0.00,$0.00,,$0.00,,$5.16
8/27/2025,11:42:15 AM,76867,,XXXXXX4101,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
8/27/2025,11:43:31 AM,76868,,XXXXXX2622,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/27/2025,12:01:29 PM,76870,,XXXXXX7807,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
8/27/2025,12:02:51 PM,76871,,XXXXXX6083,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
8/27/2025,12:06:20 PM,76872,,XXXXXX6083,,Board Plus,,,,,$0.85,$0.00,,$0.00,$0.00,,$0.00,,$0.85
8/27/2025,12:15:18 PM,76874,,XXXXXX6541,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,12:23:00 PM,76876,,XXXXXX6051,,Board Plus,,,,,$5.30,$0.00,,$0.00,$0.00,,$0.00,,$5.30
8/27/2025,12:25:15 PM,76877,,XXXXXX2901,,Board Plus,,,,,$5.83,$0.00,,$0.00,$0.00,,$0.00,,$5.83
8/27/2025,12:26:40 PM,76878,,XXXXXX5061,,Board Plus,,,,,$9.22,$0.00,,$0.00,$0.00,,$0.00,,$9.22
8/27/2025,12:27:55 PM,76879,,XXXXXX9901,,Board Plus,,,,,$9.06,$0.00,,$0.00,$0.00,,$0.00,,$9.06
8/27/2025,12:37:10 PM,76884,,XXXXXX2721,,Board Plus,,,,,$4.95,$0.00,,$0.00,$0.00,,$0.00,,$4.95
8/27/2025,12:47:38 PM,76886,,XXXXXX5712,,Board Plus,,,,,$3.89,$0.00,,$0.00,$0.00,,$0.00,,$3.89
8/27/2025,12:48:32 PM,76887,,XXXXXX5181,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/27/2025,12:49:34 PM,76888,,XXXXXX0811,,Board Plus,,,,,$8.14,$0.00,,$0.00,$0.00,,$0.00,,$8.14
8/27/2025,12:50:45 PM,76889,,XXXXXX3133,,Board Plus,,,,,$3.95,$0.00,,$0.00,$0.00,,$0.00,,$3.95
8/27/2025,12:52:56 PM,76890,,XXXXXX1801,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
8/27/2025,12:56:56 PM,76891,,XXXXXX6504,,Board Plus,,,,,$5.21,$0.00,,$0.00,$0.00,,$0.00,,$5.21
8/27/2025,1:00:18 PM,76892,,XXXXXX4431,,Board Plus,,,,,$5.46,$0.00,,$0.00,$0.00,,$0.00,,$5.46
8/27/2025,1:00:50 PM,76893,,XXXXXX6229,,Board Plus,,,,,$5.62,$0.00,,$0.00,$0.00,,$0.00,,$5.62
8/27/2025,1:02:15 PM,76895,,XXXXXX0401,,Board Plus,,,,,$4.62,$0.00,,$0.00,$0.00,,$0.00,,$4.62
8/28/2025,7:19:46 AM,76898,,XXXXXX5571,,Board Plus,,,,,$3.24,$0.00,,$0.00,$0.00,,$0.00,,$3.24
8/28/2025,7:32:17 AM,76899,,XXXXXX6201,,Board Plus,,,,,$8.14,$0.00,,$0.00,$0.00,,$0.00,,$8.14
8/28/2025,7:32:53 AM,76900,,XXXXXX2901,,Board Plus,,,,,$5.83,$0.00,,$0.00,$0.00,,$0.00,,$5.83
8/28/2025,7:35:00 AM,76901,,XXXXXX7807,,Board Plus,,,,,$8.29,$0.00,,$0.00,$0.00,,$0.00,,$8.29
8/28/2025,7:48:34 AM,76902,,XXXXXX5571,,Board Plus,,,,,$0.50,$0.00,,$0.00,$0.00,,$0.00,,$0.50
8/28/2025,7:57:30 AM,76904,,XXXXXX8451,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
8/28/2025,7:57:52 AM,76905,,XXXXXX5701,,Board Plus,,,,,$5.89,$0.00,,$0.00,$0.00,,$0.00,,$5.89
8/28/2025,8:01:09 AM,76906,,XXXXXX0792,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/28/2025,8:02:20 AM,76907,,XXXXXX1561,,Board Plus,,,,,$5.44,$0.00,,$0.00,$0.00,,$0.00,,$5.44
8/28/2025,8:03:05 AM,76908,,XXXXXX5331,,Board Plus,,,,,$8.14,$0.00,,$0.00,$0.00,,$0.00,,$8.14
8/28/2025,8:04:33 AM,76909,,XXXXXX4122,,Board Plus,,,,,$3.96,$0.00,,$0.00,$0.00,,$0.00,,$3.96
8/28/2025,8:12:03 AM,76911,,XXXXXX7671,,Board Plus,,,,,$5.56,$0.00,,$0.00,$0.00,,$0.00,,$5.56
